월,주,일,연중주수,장소,얼룩날개모기류,이나토미집모기,반점날개집모기,동양집모기,빨간집모기,작은빨간집모기,줄다리집모기,노랑늪모기,반점날개늪모기,흰줄숲모기,금빛숲모기,한국숲모기,토고숲모기,등줄숲모기,큰검정들모기,금빛어깨숲모기
4,1,1~7,14주,계양구 선주지동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,부평구 부평동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,서구 연희동,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,서구 백석동,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,중구 운남동 (영종도),0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 송해면 (숭뢰리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 송해면 (솔정리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 선원면 (금월리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 삼산면 (석모리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 교동면 (대룡리),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 강화읍 (대산리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,강화 강화읍 (월곳리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1~7,14주,계,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,계양구 선주지동,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,부평구 부평동,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,서구 연희동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,서구 백석동,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,중구 운남동 (영종도),0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,강화 송해면 (숭뢰리),1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,강화 송해면 (솔정리),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,강화 선원면 (금월리),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,강화 삼산면 (석모리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,강화 교동면 (대룡리),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
