ADR1,ADR2,CATE1,CATE2,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
군산시,개정동,10,식사,0.309,0.448,0.346,0.47,0.572,0.591,0.443,0.458,0.362,0.497,0.358,0.499,0.278,0.313,0,0.372,0.401,0.594,0.345,0.504,0.414,0.37,0.298,0.391,0.332,0.257,0.312,0.49,0.435,0.385,0.369,0.296,0.432,0.402,0.399,0.231,0.279,0.369,0.389,0.357,0.342,0.316,0.19,0.267,0.343,0.385,0.43,0.461,0.388,0.408,0.3,0.314,0.418,0.402,0.396,0.369,0.342,0.335,0.354,0.418,0.452,0.361,0.419,0.452,0.415,0.428,0.487,0.506,0.485,0.458,0.555,0.348,0.373,0.512,0.478,0.47,0.478,0.498,0.492,0.374,0.46,0.652,0.416,0.715,0.434,0.402,0.354,0.451,0.451,0.453
군산시,개정동,20,간식,0.255,0.178,0.303,0.165,0.105,0.166,0.277,0.131,0.174,0.201,0.172,0.163,0.413,0.38,0,0.188,0.202,0.164,0.185,0.198,0.136,0.22,0.231,0.139,0.168,0.259,0.135,0.175,0.138,0.108,0.131,0.19,0.148,0.16,0.121,0.262,0.13,0.175,0.131,0.204,0.211,0.185,0.243,0.286,0.258,0.203,0.188,0.193,0.144,0.142,0.149,0.17,0.156,0.107,0.136,0.159,0.23,0.185,0.126,0.175,0.182,0.176,0.246,0.182,0.187,0.146,0.208,0.187,0.196,0.184,0.196,0.283,0.357,0.184,0.267,0.218,0.22,0.194,0.137,0.307,0.194,0.124,0.14,0.089,0.084,0.177,0.164,0.206,0.225,0.18
군산시,개정동,30,마실거리,0.582,0.584,0.575,0.602,0.558,0.478,0.5,0.586,0.696,0.518,0.698,0.569,0.365,0.468,0,0.614,0.576,0.452,0.709,0.496,0.607,0.635,0.666,0.648,0.69,0.703,0.792,0.536,0.643,0.705,0.695,0.637,0.587,0.663,0.624,0.752,0.775,0.644,0.657,0.651,0.586,0.701,0.756,0.691,0.605,0.663,0.539,0.531,0.702,0.677,0.777,0.714,0.648,0.739,0.611,0.699,0.603,0.686,0.753,0.427,0.592,0.595,0.544,0.607,0.552,0.574,0.536,0.537,0.546,0.594,0.488,0.595,0.499,0.527,0.498,0.54,0.532,0.537,0.613,0.555,0.578,0.462,0.666,0.439,0.711,0.581,0.648,0.552,0.549,0.599
군산시,개정동,40,홈&리빙,0.013,0.002,0.031,0.005,0.019,0.01,0.027,0.01,0.012,0.04,0.003,0.005,0.009,0.009,0,0.006,0.034,0.012,0.006,0.027,0.072,0.015,0.013,0.028,0.022,0.015,0.002,0.039,0.008,0.016,0.017,0.009,0.013,0.028,0.087,0.009,0.005,0.01,0.051,0.005,0.073,0.013,0.018,0.017,0.029,0.002,0.019,0.02,0.002,0.006,0.013,0.027,0.005,0.012,0.006,0.011,0.015,0.019,0.003,0.026,0.005,0.014,0.014,0.002,0.008,0.047,0.006,0.005,0.001,0.008,0.005,0.009,0.006,0.006,0.001,0.004,0.008,0.005,0.011,0.002,0.016,0.002,0.006,0.006,0.019,0.04,0.02,0.006,0.006,0.012
군산시,개정동,50,헬스&뷰티,0.041,0.047,0.005,0.017,0.007,0.014,0.012,0.033,0.016,0,0.029,0.024,0.102,0.058,0,0.046,0.036,0.023,0.005,0.022,0.023,0.013,0.011,0.034,0.024,0.026,0.019,0.02,0.021,0.026,0.028,0.039,0.04,0.006,0.019,0,0.066,0.062,0.029,0.02,0.031,0.009,0.026,0,0.008,0.006,0.033,0.034,0.015,0.019,0,0.034,0.03,0,0.057,0.02,0.048,0.036,0.022,0.142,0.004,0.111,0.023,0.007,0.023,0.027,0.011,0.017,0.022,0.007,0.012,0.015,0.025,0.006,0.013,0.025,0.015,0.018,0.007,0.017,0.007,0.02,0.027,0.011,0.013,0.048,0.034,0.016,0.015,0.011
군산시,개정동,60,취미&여가활동,0.059,0,0,0,0,0.002,0,0.043,0,0.004,0,0,0.093,0.032,0,0.033,0.012,0.014,0.011,0.014,0.009,0.007,0.041,0.019,0.024,0,0.002,0,0.014,0.02,0.019,0.089,0.04,0,0.011,0.007,0.005,0,0.003,0.022,0.018,0.036,0.028,0,0.018,0,0.052,0.022,0.01,0.009,0.021,0,0.004,0,0.055,0.003,0.023,0,0.003,0.073,0.024,0.003,0.014,0.01,0.075,0.037,0.012,0.009,0.012,0.009,0.005,0.01,0.001,0.026,0.004,0.003,0.007,0.009,0,0.005,0.005,0,0.007,0,0,0.012,0.04,0.029,0.013,0.005
군산시,경암동,10,식사,0.523,0.432,0.466,0.473,0.615,0.536,0.594,0.506,0.583,0.524,0.446,0.521,0.568,0.545,0.54,0.51,0.478,0.599,0.524,0.545,0.686,0.435,0.49,0.439,0.561,0.657,0.517,0.527,0.583,0.484,0.569,0.577,0.402,0.516,0.469,0.536,0.432,0.527,0.53,0.615,0.448,0.43,0.331,0.306,0.374,0.384,0.583,0.519,0.626,0.488,0.523,0.431,0.472,0.457,0.462,0.531,0.538,0.514,0.453,0.479,0.511,0.493,0.513,0.503,0.454,0.526,0.491,0.487,0.529,0.496,0.47,0.327,0.303,0.42,0.446,0.444,0.472,0.526,0.374,0.542,0.475,0.481,0.561,0.529,0.505,0.452,0.513,0.587,0.471,0.493
군산시,경암동,20,간식,0.144,0.244,0.119,0.126,0.157,0.159,0.206,0.182,0.182,0.141,0.183,0.202,0.15,0.084,0.19,0.133,0.14,0.139,0.133,0.137,0.121,0.136,0.161,0.141,0.153,0.076,0.134,0.105,0.19,0.136,0.133,0.159,0.268,0.167,0.201,0.245,0.207,0.125,0.172,0.167,0.165,0.223,0.274,0.437,0.4,0.413,0.109,0.178,0.143,0.315,0.172,0.092,0.161,0.126,0.117,0.237,0.163,0.148,0.205,0.103,0.173,0.206,0.244,0.184,0.176,0.171,0.125,0.105,0.162,0.136,0.173,0.199,0.535,0.329,0.192,0.212,0.183,0.142,0.187,0.173,0.263,0.124,0.149,0.112,0.112,0.14,0.234,0.168,0.152,0.136
군산시,경암동,30,마실거리,0.494,0.512,0.543,0.615,0.435,0.5,0.407,0.513,0.376,0.539,0.483,0.458,0.442,0.602,0.52,0.489,0.45,0.342,0.51,0.541,0.415,0.52,0.589,0.561,0.476,0.429,0.496,0.429,0.465,0.517,0.486,0.482,0.473,0.403,0.482,0.396,0.518,0.5,0.466,0.412,0.496,0.543,0.5,0.399,0.387,0.389,0.436,0.54,0.422,0.458,0.527,0.569,0.543,0.592,0.526,0.472,0.513,0.525,0.548,0.407,0.454,0.495,0.378,0.545,0.558,0.542,0.562,0.645,0.516,0.594,0.465,0.515,0.38,0.457,0.439,0.392,0.507,0.505,0.561,0.496,0.49,0.545,0.554,0.508,0.614,0.486,0.43,0.458,0.584,0.601
군산시,경암동,40,홈&리빙,0.016,0.014,0.013,0.001,0.054,0.002,0.022,0.013,0.031,-0.017,0.02,0.018,0.009,0.005,0.004,0.022,0.022,0.019,0.017,0.008,0.017,0.027,0.007,0.014,0.006,0.031,0.018,0.021,0.008,0.032,0.006,0.013,0.014,0.057,0.01,0.005,0.02,0.009,0.001,0.012,0.01,0.026,0.011,0.017,0.023,0.024,0.083,0.005,0.022,0.018,0.006,0.049,0.026,0.013,0.014,0.014,0.024,0.023,0.007,0.065,0.022,0.016,0.013,0.01,0.007,0.007,0.028,0.015,0.019,0.004,0.063,0.001,0.012,0.026,0.009,0.013,0.016,0.009,0.052,0.007,0.013,0.018,0.009,0.019,0.006,0.062,0.012,0.036,0.005,0.01
